ImageId,Label
2997,8
2998,0
2999,0
3000,2
3001,0
3002,8
3003,9
3004,7
3005,9
3006,8
3007,7
3008,0
3009,7
3010,0
3011,8
3012,2
3013,0
3014,0
3015,8
3016,0
3017,9
3018,0
3019,8
3020,0
3021,3
3022,8
3023,3
3024,0
3025,2
3026,0
3027,8
3028,8
3029,0
3030,0
3031,0
3032,8
3033,0
3034,0
3035,8
3036,8
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,0
3044,2
3045,0
3046,0
3047,0
3048,0
3049,6
3050,2
3051,0
3052,0
3053,8
3054,8
3055,3
3056,0
3057,4
3058,0
3059,0
3060,8
3061,7
3062,8
3063,3
3064,4
3065,2
3066,0
3067,0
3068,2
3069,0
3070,0
3071,7
3072,9
3073,0
3074,8
3075,8
3076,0
3077,0
3078,8
3079,5
3080,0
3081,6
3082,6
3083,0
3084,9
3085,8
3086,8
3087,3
3088,2
3089,8
3090,0
3091,7
3092,0
3093,0
3094,0
3095,0
3096,0
3097,6
3098,0
3099,2
3100,8
3101,3
3102,0
3103,8
3104,0
3105,8
3106,0
3107,8
3108,8
3109,0
3110,9
3111,2
3112,0
3113,8
3114,8
3115,8
3116,0
3117,0
3118,3
3119,8
3120,1
3121,6
3122,7
3123,0
3124,7
3125,8
3126,8
3127,2
3128,0
3129,3
3130,0
3131,0
3132,8
3133,8
3134,2
3135,8
3136,3
3137,3
3138,8
3139,0
3140,3
3141,9
3142,8
3143,8
3144,3
3145,0
3146,0
3147,8
3148,0
3149,2
3150,8
3151,8
3152,6
3153,0
3154,8
3155,8
3156,8
3157,0
3158,3
3159,3
3160,3
3161,8
3162,0
3163,8
3164,6
3165,2
3166,8
3167,3
3168,0
3169,0
3170,8
3171,1
3172,0
3173,8
3174,8
3175,6
3176,8
3177,0
3178,6
3179,9
3180,0
3181,0
3182,4
3183,2
3184,7
3185,0
3186,9
3187,0
3188,8
3189,7
3190,6
3191,0
3192,0
3193,0
3194,9
3195,0
3196,9
3197,0
3198,0
3199,1
3200,2
3201,8
3202,9
3203,3
3204,0
3205,0
3206,0
3207,9
3208,0
3209,3
3210,0
3211,3
3212,6
3213,0
3214,0
3215,0
3216,8
3217,6
3218,9
3219,0
3220,0
3221,8
3222,8
3223,0
3224,9
3225,3
3226,0
3227,2
3228,8
3229,0
3230,8
3231,8
3232,8
3233,0
3234,8
3235,9
3236,2
3237,0
3238,0
3239,8
3240,3
3241,2
3242,8
3243,3
3244,0
3245,8
3246,0
3247,0
3248,0
3249,2
3250,3
3251,8
3252,8
3253,8
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,8
3261,0
3262,0
3263,0
3264,2
3265,0
3266,0
3267,1
3268,9
3269,6
3270,0
3271,2
3272,8
3273,5
3274,8
3275,3
3276,6
3277,0
3278,8
3279,0
3280,8
3281,8
3282,0
3283,8
3284,8
3285,7
3286,0
3287,0
3288,0
3289,0
3290,2
3291,6
3292,0
3293,0
3294,1
3295,8
3296,2
3297,8
3298,8
3299,0
3300,0
3301,8
3302,0
3303,0
3304,8
3305,0
3306,1
3307,0
3308,8
3309,3
3310,2
3311,0
3312,6
3313,0
3314,8
3315,3
3316,2
3317,8
3318,0
3319,4
3320,8
3321,0
3322,0
3323,4
3324,0
3325,8
3326,8
3327,0
3328,0
3329,0
3330,3
3331,7
3332,0
3333,8
3334,9
3335,8
3336,9
3337,0
3338,0
3339,1
3340,7
3341,0
3342,0
3343,6
3344,2
3345,0
3346,6
3347,0
3348,3
3349,6
3350,8
3351,0
3352,8
3353,8
3354,0
3355,0
3356,8
3357,8
3358,3
3359,1
3360,3
3361,0
3362,0
3363,8
3364,2
3365,4
3366,0
3367,0
3368,2
3369,8
3370,0
3371,0
3372,6
3373,8
3374,0
3375,6
3376,0
3377,0
3378,1
3379,8
3380,0
3381,8
3382,3
3383,2
3384,8
3385,0
3386,3
3387,8
3388,8
3389,6
3390,9
3391,8
3392,3
3393,8
3394,8
3395,3
3396,0
3397,0
3398,3
3399,2
3400,7
3401,6
3402,6
3403,3
3404,0
3405,6
3406,8
3407,8
3408,6
3409,2
3410,3
3411,8
3412,2
3413,9
3414,8
3415,0
3416,8
3417,0
3418,8
3419,2
3420,0
3421,0
3422,9
3423,3
3424,0
3425,4
3426,0
3427,1
3428,0
3429,8
3430,0
3431,2
3432,0
3433,9
3434,8
3435,0
3436,7
3437,8
3438,0
3439,8
3440,8
3441,9
3442,0
3443,8
3444,0
3445,4
3446,0
3447,0
3448,0
3449,3
3450,0
3451,8
3452,2
3453,0
3454,0
3455,8
3456,2
3457,0
3458,8
3459,0
3460,8
3461,8
3462,0
3463,0
3464,2
3465,9
3466,3
3467,2
3468,7
3469,2
3470,2
3471,8
3472,3
3473,0
3474,1
3475,0
3476,8
3477,0
3478,8
3479,8
3480,0
3481,8
3482,3
3483,8
3484,0
3485,0
3486,0
3487,8
3488,0
3489,0
3490,8
3491,6
3492,8
3493,6
3494,6
3495,6
3496,8
3497,9
3498,0
3499,0
3500,8
3501,8
3502,4
3503,6
3504,0
3505,0
3506,8
3507,8
3508,0
3509,0
3510,8
3511,0
3512,0
3513,2
3514,0
3515,0
3516,0
3517,0
3518,8
3519,3
3520,8
3521,0
3522,9
3523,6
3524,8
3525,8
3526,8
3527,0
3528,8
3529,7
3530,8
3531,2
3532,0
3533,4
3534,3
3535,8
3536,0
3537,6
3538,0
3539,3
3540,6
3541,0
3542,0
3543,8
3544,3
3545,0
3546,7
3547,1
3548,8
3549,8
3550,8
3551,2
3552,1
3553,0
3554,1
3555,8
3556,8
3557,8
3558,0
3559,8
3560,7
3561,9
3562,3
3563,6
3564,0
3565,0
3566,8
3567,7
3568,0
3569,0
3570,2
3571,0
3572,3
3573,7
3574,0
3575,0
3576,0
3577,7
3578,8
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,8
3586,0
3587,8
3588,0
3589,0
3590,0
3591,8
3592,0
3593,2
3594,0
3595,0
3596,2
3597,0
3598,0
3599,8
3600,6
3601,8
3602,0
3603,2
3604,8
3605,0
3606,8
3607,0
3608,2
3609,0
3610,2
3611,2
3612,0
3613,0
3614,0
3615,8
3616,0
3617,6
3618,1
3619,9
3620,3
3621,8
3622,0
3623,8
3624,3
3625,0
3626,0
3627,0
3628,0
3629,0
3630,6
3631,1
3632,2
3633,0
3634,8
3635,8
3636,4
3637,0
3638,8
3639,8
3640,8
3641,3
3642,3
3643,8
3644,3
3645,8
3646,6
3647,4
3648,8
3649,0
3650,6
3651,0
3652,8
3653,9
3654,8
3655,0
3656,0
3657,8
3658,3
3659,0
3660,0
3661,3
3662,6
3663,8
3664,0
3665,4
3666,9
3667,8
3668,6
3669,8
3670,0
3671,0
3672,9
3673,0
3674,0
3675,0
3676,8
3677,8
3678,0
3679,8
3680,6
3681,0
3682,0
3683,0
3684,2
3685,3
3686,0
3687,4
3688,6
3689,8
3690,0
3691,1
3692,2
3693,8
3694,0
3695,0
3696,0
3697,6
3698,0
3699,0
3700,8
3701,0
3702,8
3703,3
3704,8
3705,2
3706,9
3707,8
3708,0
3709,6
3710,2
3711,0
3712,8
3713,0
3714,0
3715,0
3716,0
3717,1
3718,2
3719,0
3720,0
3721,0
3722,0
3723,8
3724,0
3725,7
3726,0
3727,0
3728,0
3729,8
3730,0
3731,6
3732,7
3733,8
3734,8
3735,8
3736,8
3737,8
3738,7
3739,3
3740,7
3741,0
3742,8
3743,0
3744,0
3745,9
3746,0
3747,0
3748,6
3749,6
3750,0
3751,8
3752,8
3753,8
3754,8
3755,1
3756,8
3757,0
3758,3
3759,4
3760,9
3761,8
3762,7
3763,3
3764,1
3765,0
3766,2
3767,2
3768,3
3769,2
3770,8
3771,1
3772,0
3773,2
3774,3
3775,8
3776,3
3777,2
3778,2
3779,8
3780,1
3781,0
3782,2
3783,8
3784,8
3785,0
3786,0
3787,3
3788,8
3789,3
3790,8
3791,2
3792,8
3793,6
3794,8
3795,2
3796,3
3797,3
3798,8
3799,8
3800,2
3801,8
3802,0
3803,6
3804,0
3805,6
3806,3
3807,0
3808,5
3809,0
3810,0
3811,0
3812,8
3813,0
3814,8
3815,3
3816,0
3817,8
3818,2
3819,0
3820,0
3821,0
3822,8
3823,2
3824,0
3825,0
3826,0
3827,8
3828,8
3829,2
3830,8
3831,0
3832,0
3833,0
3834,0
3835,7
3836,0
3837,8
3838,8
3839,0
3840,8
3841,8
3842,0
3843,4
3844,3
3845,8
3846,0
3847,6
3848,0
3849,0
3850,0
3851,0
3852,0
3853,2
3854,8
3855,3
3856,4
3857,3
3858,0
3859,2
3860,2
3861,8
3862,8
3863,0
3864,9
3865,4
3866,0
3867,0
3868,9
3869,8
3870,0
3871,7
3872,8
3873,0
3874,8
3875,0
3876,2
3877,4
3878,0
3879,0
3880,6
3881,0
3882,8
3883,8
3884,8
3885,2
3886,6
3887,0
3888,7
3889,0
3890,3
3891,0
3892,0
3893,8
3894,0
3895,1
3896,5
3897,8
3898,6
3899,0
3900,3
3901,3
3902,9
3903,2
3904,2
3905,0
3906,8
3907,6
3908,8
3909,0
3910,8
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,8
3918,3
3919,0
3920,3
3921,0
3922,2
3923,8
3924,8
3925,0
3926,8
3927,3
3928,0
3929,0
3930,0
3931,2
3932,0
3933,3
3934,0
3935,0
3936,2
3937,0
3938,3
3939,0
3940,6
3941,0
3942,8
3943,0
3944,9
3945,2
3946,3
3947,0
3948,3
3949,8
3950,3
3951,4
3952,8
3953,9
3954,0
3955,0
3956,1
3957,6
3958,7
3959,0
3960,6
3961,3
3962,3
3963,6
3964,7
3965,3
3966,9
3967,3
3968,0
3969,3
3970,0
3971,0
3972,8
3973,0
3974,9
3975,8
3976,8
3977,0
3978,8
3979,5
3980,1
3981,0
3982,8
3983,0
3984,8
3985,3
3986,1
3987,2
3988,0
3989,6
3990,0
3991,2
3992,3
3993,8
3994,0
3995,6
3996,0
3997,0
3998,3
3999,8
4000,7
4001,6
4002,6
4003,8
4004,1
4005,0
4006,2
4007,1
4008,0
4009,0
4010,0
4011,6
4012,0
4013,2
4014,6
4015,6
4016,0
4017,2
4018,0
4019,0
4020,0
4021,6
4022,8
4023,8
4024,0
4025,3
4026,3
4027,0
4028,8
4029,8
4030,0
4031,8
4032,8
4033,8
4034,8
4035,7
4036,0
4037,8
4038,8
4039,0
4040,2
4041,3
4042,8
4043,8
4044,2
4045,8
4046,8
4047,8
4048,8
4049,0
4050,8
4051,3
4052,0
4053,0
4054,6
4055,8
4056,3
4057,2
4058,8
4059,7
4060,1
4061,7
4062,8
4063,0
4064,0
4065,8
4066,0
4067,0
4068,6
4069,0
4070,0
4071,0
4072,1
4073,9
4074,8
4075,6
4076,0
4077,7
4078,8
4079,6
4080,6
4081,0
4082,0
4083,9
4084,8
4085,8
4086,8
4087,0
4088,4
4089,8
4090,0
4091,8
4092,2
4093,2
4094,7
4095,8
4096,8
4097,8
4098,0
4099,3
4100,0
4101,0
4102,0
4103,6
4104,9
4105,0
4106,0
4107,0
4108,6
4109,8
4110,6
4111,6
4112,8
4113,8
4114,0
4115,7
4116,8
4117,8
4118,0
4119,3
4120,7
4121,0
4122,2
4123,2
4124,3
4125,8
4126,0
4127,0
4128,0
4129,0
4130,8
4131,8
4132,2
4133,2
4134,0
4135,8
4136,8
4137,8
4138,6
4139,8
4140,8
4141,0
4142,3
4143,8
4144,0
4145,8
4146,0
4147,4
4148,3
4149,0
4150,3
4151,0
4152,0
4153,1
4154,9
4155,0
4156,8
4157,8
4158,0
4159,0
4160,8
4161,7
4162,0
4163,0
4164,0
4165,3
4166,4
4167,0
4168,2
4169,7
4170,0
4171,3
4172,5
4173,0
4174,3
4175,0
4176,0
4177,8
4178,2
4179,8
4180,8
4181,4
4182,8
4183,3
4184,8
4185,4
4186,8
4187,7
4188,8
4189,8
4190,8
4191,0
4192,6
4193,8
4194,0
4195,6
4196,0
4197,0
4198,0
4199,2
4200,0
4201,3
4202,0
4203,8
4204,0
4205,8
4206,0
4207,1
4208,8
4209,8
4210,8
4211,3
4212,8
4213,8
4214,0
4215,8
4216,0
4217,8
4218,8
4219,0
4220,9
4221,3
4222,0
4223,2
4224,8
4225,8
4226,8
4227,0
4228,0
4229,0
4230,0
4231,0
4232,3
4233,8
4234,8
4235,0
4236,0
4237,1
4238,4
4239,0
4240,2
4241,8
4242,0
4243,8
4244,0
4245,8
4246,0
4247,8
4248,0
4249,8
4250,0
4251,0
4252,0
4253,6
4254,3
4255,2
4256,6
4257,1
4258,1
4259,0
4260,8
4261,3
4262,3
4263,7
4264,8
4265,0
4266,0
4267,1
4268,8
4269,6
4270,0
4271,0
4272,4
4273,0
4274,8
4275,2
4276,0
4277,2
4278,8
4279,7
4280,9
4281,8
4282,2
4283,7
4284,0
4285,9
4286,4
4287,3
4288,0
4289,8
4290,0
4291,3
4292,4
4293,0
4294,2
4295,8
4296,8
4297,7
4298,8
4299,8
4300,9
4301,0
4302,4
4303,7
4304,7
4305,8
4306,4
4307,8
4308,3
4309,8
4310,0
4311,8
4312,8
4313,3
4314,0
4315,9
4316,0
4317,0
4318,2
4319,8
4320,8
4321,8
4322,2
4323,4
4324,3
4325,8
4326,9
4327,9
4328,8
4329,2
4330,8
4331,8
4332,3
4333,4
4334,3
4335,2
4336,8
4337,0
4338,6
4339,1
4340,0
4341,3
4342,0
4343,9
4344,6
4345,0
4346,3
4347,0
4348,8
4349,0
4350,0
4351,2
4352,6
4353,8
4354,6
4355,9
4356,0
4357,0
4358,6
4359,9
4360,8
4361,8
4362,2
4363,2
4364,4
4365,0
4366,0
4367,8
4368,4
4369,9
4370,0
4371,0
4372,8
4373,0
4374,0
4375,0
4376,0
4377,3
4378,8
4379,4
4380,0
4381,3
4382,8
4383,0
4384,8
4385,2
4386,0
4387,8
4388,7
4389,6
4390,9
4391,0
4392,0
4393,6
4394,0
4395,0
4396,8
4397,8
4398,6
4399,0
4400,0
4401,8
4402,3
4403,9
4404,2
4405,6
4406,6
4407,8
4408,0
4409,0
4410,8
4411,0
4412,0
4413,4
4414,2
4415,7
4416,0
4417,0
4418,0
4419,0
4420,6
4421,9
4422,8
4423,0
4424,2
4425,8
4426,8
4427,2
4428,3
4429,7
4430,3
4431,8
4432,8
4433,2
4434,9
4435,8
4436,0
4437,8
4438,1
4439,0
4440,8
4441,2
4442,7
4443,6
4444,8
4445,2
4446,8
4447,8
4448,8
4449,8
4450,8
4451,3
4452,8
4453,2
4454,3
4455,8
4456,0
4457,0
4458,2
4459,0
4460,8
4461,8
4462,7
4463,7
4464,8
4465,0
4466,3
4467,8
4468,3
4469,0
4470,0
4471,8
4472,0
4473,8
4474,8
4475,8
4476,8
4477,8
4478,1
4479,8
4480,8
4481,3
4482,6
4483,0
4484,0
4485,0
4486,1
4487,7
4488,8
4489,4
4490,8
4491,8
4492,8
4493,0
4494,0
4495,7
4496,0
4497,1
4498,2
4499,2
4500,8
4501,0
4502,8
4503,0
4504,7
4505,8
4506,8
4507,2
4508,8
4509,0
4510,0
4511,6
4512,4
4513,0
4514,8
4515,8
4516,6
4517,6
4518,0
4519,8
4520,0
4521,0
4522,3
4523,8
4524,6
4525,1
4526,8
4527,8
4528,6
4529,8
4530,9
4531,0
4532,8
4533,0
4534,0
4535,2
4536,3
4537,9
4538,0
4539,0
4540,0
4541,3
4542,8
4543,0
4544,7
4545,2
4546,0
4547,8
4548,4
4549,7
4550,8
4551,0
4552,0
4553,3
4554,0
4555,9
4556,2
4557,8
4558,6
4559,8
4560,0
4561,8
4562,0
4563,0
4564,9
4565,8
4566,8
4567,0
4568,0
4569,3
4570,0
4571,0
4572,0
4573,2
4574,0
4575,8
4576,8
4577,0
4578,7
4579,0
4580,2
4581,0
4582,4
4583,0
4584,3
4585,2
4586,0
4587,8
4588,3
4589,0
4590,6
4591,6
4592,0
4593,8
4594,0
4595,3
4596,0
4597,1
4598,4
4599,8
4600,2
4601,2
4602,0
4603,8
4604,7
4605,0
4606,0
4607,0
4608,8
4609,0
4610,8
4611,0
4612,0
4613,1
4614,8
4615,0
4616,0
4617,0
4618,0
4619,8
4620,0
4621,0
4622,6
4623,0
4624,8
4625,0
4626,0
4627,0
4628,2
4629,0
4630,8
4631,3
4632,0
4633,2
4634,2
4635,9
4636,2
4637,6
4638,3
4639,0
4640,2
4641,8
4642,2
4643,0
4644,8
4645,8
4646,7
4647,8
4648,6
4649,0
4650,0
4651,3
4652,8
4653,0
4654,7
4655,8
4656,8
4657,1
4658,2
4659,8
4660,8
4661,0
4662,8
4663,0
4664,2
4665,8
4666,0
4667,6
4668,0
4669,7
4670,6
4671,5
4672,6
4673,3
4674,8
4675,2
4676,8
4677,0
4678,8
4679,0
4680,0
4681,4
4682,4
4683,0
4684,0
4685,8
4686,8
4687,0
4688,1
4689,0
4690,0
4691,0
4692,6
4693,0
4694,8
4695,0
4696,0
4697,1
4698,0
4699,8
4700,2
4701,8
4702,7
4703,2
4704,0
4705,0
4706,9
4707,0
4708,0
4709,9
4710,0
4711,0
4712,3
4713,6
4714,8
4715,8
4716,1
4717,7
4718,0
4719,0
4720,6
4721,2
4722,7
4723,0
4724,3
4725,0
4726,8
4727,0
4728,0
4729,0
4730,1
4731,0
4732,8
4733,4
4734,0
4735,0
4736,7
4737,8
4738,6
4739,3
4740,0
4741,8
4742,6
4743,8
4744,0
4745,0
4746,9
4747,8
4748,1
4749,8
4750,3
4751,4
4752,0
4753,0
4754,2
4755,0
4756,0
4757,0
4758,8
4759,3
4760,8
4761,0
4762,2
4763,0
4764,8
4765,6
4766,8
4767,0
4768,8
4769,0
4770,0
4771,8
4772,0
4773,6
4774,9
4775,2
4776,0
4777,3
4778,0
4779,3
4780,6
4781,0
4782,0
4783,2
4784,0
4785,8
4786,0
4787,0
4788,0
4789,6
4790,8
4791,8
4792,8
4793,3
4794,2
4795,0
4796,3
4797,9
4798,7
4799,2
4800,0
4801,0
4802,8
4803,8
4804,6
4805,7
4806,8
4807,2
4808,6
4809,8
4810,0
4811,0
4812,6
4813,8
4814,0
4815,0
4816,0
4817,0
4818,2
4819,0
4820,0
4821,0
4822,0
4823,3
4824,8
4825,3
4826,1
4827,2
4828,3
4829,8
4830,0
4831,0
4832,8
4833,0
4834,4
4835,8
4836,8
4837,8
4838,0
4839,0
4840,0
4841,0
4842,0
4843,9
4844,0
4845,8
4846,1
4847,3
4848,0
4849,0
4850,9
4851,0
4852,0
4853,3
4854,0
4855,8
4856,8
4857,0
4858,3
4859,0
4860,7
4861,0
4862,0
4863,3
4864,8
4865,8
4866,0
4867,2
4868,0
4869,8
4870,2
4871,2
4872,0
4873,0
4874,2
4875,0
4876,0
4877,0
4878,0
4879,0
4880,8
4881,2
4882,8
4883,3
4884,2
4885,0
4886,4
4887,9
4888,0
4889,2
4890,3
4891,8
4892,0
4893,8
4894,2
4895,8
4896,0
4897,0
4898,4
4899,0
4900,8
4901,8
4902,8
4903,0
4904,0
4905,0
4906,0
4907,8
4908,0
4909,0
4910,9
4911,8
4912,4
4913,0
4914,9
4915,0
4916,8
4917,8
4918,7
4919,2
4920,8
4921,0
4922,7
4923,8
4924,0
4925,4
4926,3
4927,2
4928,8
4929,0
4930,8
4931,0
4932,8
4933,9
4934,8
4935,8
4936,0
4937,4
4938,8
4939,8
4940,8
4941,0
4942,8
4943,0
4944,4
4945,8
4946,3
4947,0
4948,0
4949,6
4950,3
4951,2
4952,6
4953,0
4954,3
4955,0
4956,0
4957,3
4958,0
4959,0
4960,0
4961,1
4962,0
4963,8
4964,4
4965,4
4966,8
4967,2
4968,1
4969,8
4970,1
4971,0
4972,8
4973,0
4974,7
4975,7
4976,8
4977,8
4978,0
4979,3
4980,6
4981,6
4982,0
4983,8
4984,8
4985,8
4986,0
4987,2
4988,7
4989,2
4990,8
4991,6
4992,9
4993,8
4994,8
4995,2
4996,0
4997,3
4998,8
4999,6
5000,3
5001,3
5002,3
5003,0
5004,8
5005,0
5006,2
5007,3
5008,2
5009,2
5010,8
5011,0
5012,8
5013,8
5014,0
5015,2
5016,0
5017,4
5018,8
5019,0
5020,0
5021,0
5022,8
5023,2
5024,0
5025,0
5026,0
5027,6
5028,9
5029,8
5030,8
5031,8
5032,3
5033,8
5034,3
5035,0
5036,5
5037,0
5038,9
5039,2
5040,0
5041,2
5042,7
5043,8
5044,6
5045,8
5046,6
5047,6
5048,0
5049,9
5050,8
5051,3
5052,8
5053,8
5054,0
5055,8
5056,3
5057,1
5058,8
5059,2
5060,8
5061,0
5062,8
5063,0
5064,6
5065,0
5066,8
5067,0
5068,6
5069,8
5070,3
5071,0
5072,2
5073,0
5074,2
5075,8
5076,0
5077,0
5078,3
5079,8
5080,0
5081,4
5082,3
5083,0
5084,8
5085,9
5086,0
5087,2
5088,8
5089,8
5090,8
5091,0
5092,0
5093,0
5094,8
5095,0
5096,8
5097,0
5098,6
5099,0
5100,1
5101,8
5102,0
5103,6
5104,6
5105,9
5106,0
5107,0
5108,0
5109,6
5110,0
5111,0
5112,6
5113,8
5114,8
5115,8
5116,1
5117,0
5118,0
5119,4
5120,0
5121,8
5122,8
5123,3
5124,0
5125,1
5126,0
5127,8
5128,7
5129,2
5130,8
5131,6
5132,2
5133,3
5134,0
5135,6
5136,1
5137,0
5138,8
5139,0
5140,0
5141,9
5142,0
5143,0
5144,8
5145,8
5146,8
5147,8
5148,8
5149,2
5150,0
5151,4
5152,6
5153,9
5154,8
5155,8
5156,0
5157,5
5158,8
5159,2
5160,8
5161,3
5162,0
5163,8
5164,2
5165,0
5166,0
5167,2
5168,8
5169,8
5170,0
5171,3
5172,7
5173,0
5174,0
5175,8
5176,6
5177,0
5178,0
5179,0
5180,1
5181,0
5182,2
5183,0
5184,8
5185,7
5186,0
5187,9
5188,8
5189,8
5190,8
5191,6
5192,7
5193,0
5194,4
5195,0
5196,0
5197,3
5198,0
5199,0
5200,9
5201,6
5202,0
5203,0
5204,0
5205,8
5206,8
5207,0
5208,1
5209,0
5210,6
5211,8
5212,8
5213,1
5214,8
5215,0
5216,8
5217,7
5218,6
5219,2
5220,0
5221,6
5222,3
5223,8
5224,3
5225,5
5226,1
5227,0
5228,2
5229,8
5230,0
5231,8
5232,8
5233,8
5234,3
5235,0
5236,0
5237,8
5238,6
5239,3
5240,8
5241,9
5242,8
5243,6
5244,3
5245,0
5246,8
5247,0
5248,8
5249,4
5250,0
5251,6
5252,8
5253,3
5254,8
5255,3
5256,0
5257,4
5258,1
5259,1
5260,8
5261,0
5262,0
5263,8
5264,9
5265,0
5266,0
5267,0
5268,8
5269,6
5270,2
5271,0
5272,2
5273,0
5274,3
5275,8
5276,8
5277,6
5278,0
5279,8
5280,0
5281,0
5282,6
5283,1
5284,8
5285,8
5286,0
5287,0
5288,0
5289,5
5290,0
5291,2
5292,9
5293,3
5294,9
5295,5
5296,0
5297,7
5298,8
5299,8
5300,0
5301,3
5302,0
5303,3
5304,0
5305,0
5306,8
5307,0
5308,8
5309,7
5310,0
5311,8
5312,8
5313,9
5314,2
5315,3
5316,0
5317,6
5318,0
5319,4
5320,8
5321,8
5322,8
5323,8
5324,0
5325,0
5326,0
5327,8
5328,8
5329,8
5330,8
5331,8
5332,9
5333,2
5334,9
5335,9
5336,2
5337,8
5338,3
5339,8
5340,6
5341,8
5342,0
5343,0
5344,0
5345,0
5346,0
5347,2
5348,3
5349,0
5350,0
5351,0
5352,1
5353,0
5354,2
5355,8
5356,3
5357,2
5358,0
5359,8
5360,0
5361,8
5362,2
5363,0
5364,2
5365,5
5366,9
5367,3
5368,0
5369,0
5370,4
5371,0
5372,9
5373,8
5374,8
5375,3
5376,8
5377,3
5378,2
5379,8
5380,3
5381,8
5382,0
5383,0
5384,8
5385,2
5386,8
5387,0
5388,0
5389,0
5390,7
5391,0
5392,0
5393,8
5394,0
5395,3
5396,0
5397,1
5398,2
5399,8
5400,8
5401,0
5402,0
5403,8
5404,9
5405,9
5406,8
5407,0
5408,0
5409,8
5410,0
5411,8
5412,8
5413,0
5414,0
5415,8
5416,8
5417,0
5418,0
5419,8
5420,0
5421,0
5422,8
5423,4
5424,0
5425,0
5426,0
5427,6
5428,8
5429,6
5430,8
5431,8
5432,0
5433,0
5434,7
5435,0
5436,7
5437,0
5438,2
5439,8
5440,0
5441,0
5442,8
5443,8
5444,6
5445,0
5446,8
5447,9
5448,0
5449,6
5450,2
5451,3
5452,0
5453,7
5454,1
5455,0
5456,6
5457,0
5458,2
5459,8
5460,6
5461,0
5462,4
5463,0
5464,0
5465,8
5466,2
5467,8
5468,8
5469,9
5470,4
5471,8
5472,8
5473,8
5474,8
5475,0
5476,6
5477,9
5478,9
5479,3
5480,8
5481,8
5482,8
5483,0
5484,8
5485,7
5486,8
5487,7
5488,8
5489,2
5490,9
5491,0
5492,4
5493,0
5494,0
5495,9
5496,8
5497,0
5498,0
5499,8
5500,0
5501,8
5502,0
5503,0
5504,8
5505,6
5506,0
5507,8
5508,2
5509,0
5510,8
5511,2
5512,0
5513,0
5514,8
5515,3
5516,8
5517,3
5518,0
5519,8
5520,0
5521,0
5522,5
5523,8
5524,9
5525,3
5526,3
5527,0
5528,2
5529,2
5530,8
5531,9
5532,8
5533,8
5534,6
5535,6
5536,8
5537,0
5538,0
5539,8
5540,9
5541,2
5542,8
5543,6
5544,0
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,0
5552,8
5553,8
5554,8
5555,4
5556,0
5557,8
5558,0
5559,8
5560,0
5561,8
5562,9
5563,8
5564,9
5565,7
5566,4
5567,8
5568,0
5569,9
5570,9
5571,0
5572,0
5573,0
5574,0
5575,8
5576,6
5577,0
5578,8
5579,2
5580,0
5581,2
5582,0
5583,0
5584,0
5585,6
5586,8
5587,0
5588,8
5589,9
5590,8
5591,8
5592,3
5593,6
5594,0
5595,0
5596,0
5597,1
5598,8
5599,0
5600,0
5601,8
5602,2
5603,2
5604,8
5605,0
5606,7
5607,0
5608,3
5609,0
5610,0
5611,0
5612,0
5613,4
5614,9
5615,8
5616,1
5617,0
5618,8
5619,8
5620,3
5621,2
5622,8
5623,0
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,0
5632,8
5633,9
5634,8
5635,0
5636,8
5637,0
5638,0
5639,3
5640,8
5641,0
5642,0
5643,8
5644,8
5645,8
5646,8
5647,7
5648,0
5649,8
5650,7
5651,0
5652,8
5653,8
5654,0
5655,0
5656,3
5657,0
5658,0
5659,0
5660,8
5661,0
5662,1
5663,8
5664,0
5665,0
5666,8
5667,8
5668,0
5669,8
5670,0
5671,8
5672,0
5673,8
5674,8
5675,8
5676,8
5677,0
5678,8
5679,0
5680,0
5681,0
5682,7
5683,3
5684,8
5685,0
5686,8
5687,0
5688,2
5689,8
5690,8
5691,8
5692,0
5693,8
5694,8
5695,6
5696,3
5697,0
5698,0
5699,0
5700,3
5701,0
5702,9
5703,8
5704,8
5705,0
5706,8
5707,6
5708,0
5709,0
5710,0
5711,4
5712,8
5713,0
5714,8
5715,0
5716,9
5717,7
5718,0
5719,2
5720,8
5721,8
5722,8
5723,6
5724,2
5725,8
5726,0
5727,6
5728,6
5729,8
5730,8
5731,8
5732,0
5733,8
5734,8
5735,4
5736,8
5737,0
5738,0
5739,8
5740,1
5741,8
5742,8
5743,2
5744,0
5745,0
5746,6
5747,0
5748,0
5749,2
5750,0
5751,7
5752,9
5753,8
5754,8
5755,8
5756,8
5757,0
5758,6
5759,0
5760,8
5761,3
5762,8
